agency_cd	site_no	datetime	discharge	approval
USGS	02319000	1996-11-28	258	A
USGS	02319000	1996-11-29	278	A
USGS	02319000	1996-11-30	303	A
USGS	02319000	1996-12-01	358	A
USGS	02319000	1996-12-02	521	A
USGS	02319000	1996-12-03	651	A
USGS	02319000	1996-12-04	762	A
USGS	02319000	1996-12-05	863	A
USGS	02319000	1996-12-06	943	A
USGS	02319000	1996-12-07	1050	A
USGS	02319000	1996-12-08	1180	A
USGS	02319000	1996-12-09	1280	A
USGS	02319000	1996-12-10	1310	A
USGS	02319000	1996-12-11	1230	A
USGS	02319000	1996-12-12	1100	A
USGS	02319000	1996-12-13	988	A
USGS	02319000	1996-12-14	864	A
USGS	02319000	1996-12-15	765	A
USGS	02319000	1996-12-16	698	A
USGS	02319000	1996-12-17	653	A
USGS	02319000	1996-12-18	630	A
USGS	02319000	1996-12-19	782	A
USGS	02319000	1996-12-20	1120	A
USGS	02319000	1996-12-21	1260	A
USGS	02319000	1996-12-22	1330	A
USGS	02319000	1996-12-23	1350	A
USGS	02319000	1996-12-24	1370	A
USGS	02319000	1996-12-25	1400	A
USGS	02319000	1996-12-26	1470	A
USGS	02319000	1996-12-27	1500	A
USGS	02319000	1996-12-28	1510	A
USGS	02319000	1996-12-29	1470	A
USGS	02319000	1996-12-30	1400	A
USGS	02319000	1996-12-31	1320	A
USGS	02319000	1997-01-01	1250	A
USGS	02319000	1997-01-02	1180	A
USGS	02319000	1997-01-03	1120	A
USGS	02319000	1997-01-04	1050	A
USGS	02319000	1997-01-05	1040	A
USGS	02319000	1997-01-06	1050	A
USGS	02319000	1997-01-07	1040	A
USGS	02319000	1997-01-08	1070	A
USGS	02319000	1997-01-09	1310	A
USGS	02319000	1997-01-10	2070	A
USGS	02319000	1997-01-11	2540	A
USGS	02319000	1997-01-12	2760	A
USGS	02319000	1997-01-13	2880	A
USGS	02319000	1997-01-14	3030	A
USGS	02319000	1997-01-15	3190	A
USGS	02319000	1997-01-16	3340	A
USGS	02319000	1997-01-17	3380	A
USGS	02319000	1997-01-18	3390	A
USGS	02319000	1997-01-19	3270	A
USGS	02319000	1997-01-20	2920	A
USGS	02319000	1997-01-21	2460	A
USGS	02319000	1997-01-22	2140	A
USGS	02319000	1997-01-23	1940	A
USGS	02319000	1997-01-24	1800	A
USGS	02319000	1997-01-25	1760	A
USGS	02319000	1997-01-26	2120	A
USGS	02319000	1997-01-27	2410	A
USGS	02319000	1997-01-28	2500	A
USGS	02319000	1997-01-29	2620	A
USGS	02319000	1997-01-30	2910	A
USGS	02319000	1997-01-31	3360	A
USGS	02319000	1997-02-01	3760	A
USGS	02319000	1997-02-02	4040	A
USGS	02319000	1997-02-03	4230	A
USGS	02319000	1997-02-04	4220	A
USGS	02319000	1997-02-05	4040	A
USGS	02319000	1997-02-06	3750	A
USGS	02319000	1997-02-07	3370	A
USGS	02319000	1997-02-08	2960	A
USGS	02319000	1997-02-09	2540	A
USGS	02319000	1997-02-10	2250	A
USGS	02319000	1997-02-11	2050	A
USGS	02319000	1997-02-12	1900	A
USGS	02319000	1997-02-13	1830	A
USGS	02319000	1997-02-14	2190	A
USGS	02319000	1997-02-15	3250	A
USGS	02319000	1997-02-16	4500	A:e
USGS	02319000	1997-02-17	6000	A:e
USGS	02319000	1997-02-18	7080	A
USGS	02319000	1997-02-19	8150	A
USGS	02319000	1997-02-20	9570	A
USGS	02319000	1997-02-21	11100	A
USGS	02319000	1997-02-22	12100	A
USGS	02319000	1997-02-23	12300	A
USGS	02319000	1997-02-24	11500	A
USGS	02319000	1997-02-25	10200	A
USGS	02319000	1997-02-26	8890	A
USGS	02319000	1997-02-27	7980	A
USGS	02319000	1997-02-28	7510	A
USGS	02319000	1997-03-01	7540	A
USGS	02319000	1997-03-02	7930	A
USGS	02319000	1997-03-03	8330	A
USGS	02319000	1997-03-04	8530	A
USGS	02319000	1997-03-05	8490	A
USGS	02319000	1997-03-06	8060	A
USGS	02319000	1997-03-07	7120	A
USGS	02319000	1997-03-08	5670	A
USGS	02319000	1997-03-09	4080	A
USGS	02319000	1997-03-10	3040	A
USGS	02319000	1997-03-11	2510	A
USGS	02319000	1997-03-12	2200	A
USGS	02319000	1997-03-13	1990	A
USGS	02319000	1997-03-14	2010	A
USGS	02319000	1997-03-15	2350	A
USGS	02319000	1997-03-16	2580	A
USGS	02319000	1997-03-17	2830	A
USGS	02319000	1997-03-18	3100	A
USGS	02319000	1997-03-19	3270	A
USGS	02319000	1997-03-20	3320	A
USGS	02319000	1997-03-21	3310	A
USGS	02319000	1997-03-22	3270	A
USGS	02319000	1997-03-23	3180	A
USGS	02319000	1997-03-24	2980	A
USGS	02319000	1997-03-25	2720	A
USGS	02319000	1997-03-26	2410	A
USGS	02319000	1997-03-27	2140	A
USGS	02319000	1997-03-28	1920	A
USGS	02319000	1997-03-29	1720	A
USGS	02319000	1997-03-30	1580	A
USGS	02319000	1997-03-31	1560	A
USGS	02319000	1997-04-01	1540	A
USGS	02319000	1997-04-02	1460	A
USGS	02319000	1997-04-03	1390	A
USGS	02319000	1997-04-04	1310	A
USGS	02319000	1997-04-05	1210	A
USGS	02319000	1997-04-06	1100	A
USGS	02319000	1997-04-07	1010	A
USGS	02319000	1997-04-08	948	A
USGS	02319000	1997-04-09	1060	A
USGS	02319000	1997-04-10	1420	A
USGS	02319000	1997-04-11	1830	A
USGS	02319000	1997-04-12	1960	A
USGS	02319000	1997-04-13	1700	A
USGS	02319000	1997-04-14	1340	A
USGS	02319000	1997-04-15	1100	A
USGS	02319000	1997-04-16	943	A
USGS	02319000	1997-04-17	824	A
USGS	02319000	1997-04-18	726	A
USGS	02319000	1997-04-19	651	A
USGS	02319000	1997-04-20	592	A
USGS	02319000	1997-04-21	540	A
USGS	02319000	1997-04-22	505	A
USGS	02319000	1997-04-23	566	A
USGS	02319000	1997-04-24	667	A
USGS	02319000	1997-04-25	640	A
USGS	02319000	1997-04-26	656	A
USGS	02319000	1997-04-27	839	A
USGS	02319000	1997-04-28	1270	A
USGS	02319000	1997-04-29	2300	A
USGS	02319000	1997-04-30	2810	A
USGS	02319000	1997-05-01	3020	A
USGS	02319000	1997-05-02	3110	A
USGS	02319000	1997-05-03	3290	A
USGS	02319000	1997-05-04	3600	A
USGS	02319000	1997-05-05	3780	A
USGS	02319000	1997-05-06	3540	A
USGS	02319000	1997-05-07	2890	A
USGS	02319000	1997-05-08	2120	A
USGS	02319000	1997-05-09	1610	A
USGS	02319000	1997-05-10	1300	A
USGS	02319000	1997-05-11	1090	A
USGS	02319000	1997-05-12	943	A
USGS	02319000	1997-05-13	852	A
USGS	02319000	1997-05-14	815	A
USGS	02319000	1997-05-15	814	A
USGS	02319000	1997-05-16	764	A
USGS	02319000	1997-05-17	693	A
USGS	02319000	1997-05-18	621	A
USGS	02319000	1997-05-19	583	A
USGS	02319000	1997-05-20	541	A
USGS	02319000	1997-05-21	489	A
USGS	02319000	1997-05-22	441	A
USGS	02319000	1997-05-23	402	A
USGS	02319000	1997-05-24	380	A
USGS	02319000	1997-05-25	405	A
USGS	02319000	1997-05-26	603	A
USGS	02319000	1997-05-27	842	A
USGS	02319000	1997-05-28	1080	A
USGS	02319000	1997-05-29	1230	A
USGS	02319000	1997-05-30	1320	A
USGS	02319000	1997-05-31	1380	A
USGS	02319000	1997-06-01	1510	A
USGS	02319000	1997-06-02	1680	A
USGS	02319000	1997-06-03	1890	A
USGS	02319000	1997-06-04	1980	A
USGS	02319000	1997-06-05	1880	A
USGS	02319000	1997-06-06	1780	A
USGS	02319000	1997-06-07	1740	A
USGS	02319000	1997-06-08	1610	A
USGS	02319000	1997-06-09	1420	A
USGS	02319000	1997-06-10	1290	A
USGS	02319000	1997-06-11	1130	A
USGS	02319000	1997-06-12	987	A
USGS	02319000	1997-06-13	895	A
USGS	02319000	1997-06-14	838	A
USGS	02319000	1997-06-15	882	A
USGS	02319000	1997-06-16	871	A
USGS	02319000	1997-06-17	716	A
USGS	02319000	1997-06-18	623	A
USGS	02319000	1997-06-19	667	A
USGS	02319000	1997-06-20	736	A
USGS	02319000	1997-06-21	825	A
USGS	02319000	1997-06-22	878	A
USGS	02319000	1997-06-23	831	A
USGS	02319000	1997-06-24	839	A
USGS	02319000	1997-06-25	1010	A
USGS	02319000	1997-06-26	1100	A
USGS	02319000	1997-06-27	1050	A
USGS	02319000	1997-06-28	1070	A
USGS	02319000	1997-06-29	1380	A
USGS	02319000	1997-06-30	1970	A
USGS	02319000	1997-07-01	2380	A
USGS	02319000	1997-07-02	2410	A
USGS	02319000	1997-07-03	2380	A
USGS	02319000	1997-07-04	2170	A
USGS	02319000	1997-07-05	1840	A
USGS	02319000	1997-07-06	1520	A
USGS	02319000	1997-07-07	1240	A
USGS	02319000	1997-07-08	1100	A
USGS	02319000	1997-07-09	1120	A
USGS	02319000	1997-07-10	1070	A
USGS	02319000	1997-07-11	978	A
USGS	02319000	1997-07-12	858	A
USGS	02319000	1997-07-13	749	A
USGS	02319000	1997-07-14	683	A
USGS	02319000	1997-07-15	595	A
USGS	02319000	1997-07-16	495	A
USGS	02319000	1997-07-17	418	A
USGS	02319000	1997-07-18	369	A
USGS	02319000	1997-07-19	350	A
USGS	02319000	1997-07-20	370	A
USGS	02319000	1997-07-21	355	A
USGS	02319000	1997-07-22	326	A
USGS	02319000	1997-07-23	305	A
USGS	02319000	1997-07-24	293	A
USGS	02319000	1997-07-25	277	A
USGS	02319000	1997-07-26	266	A
USGS	02319000	1997-07-27	268	A
USGS	02319000	1997-07-28	384	A
USGS	02319000	1997-07-29	293	A
USGS	02319000	1997-07-30	257	A
USGS	02319000	1997-07-31	278	A
USGS	02319000	1997-08-01	738	A
USGS	02319000	1997-08-02	1400	A
USGS	02319000	1997-08-03	1620	A
USGS	02319000	1997-08-04	1660	A
USGS	02319000	1997-08-05	1630	A
USGS	02319000	1997-08-06	1550	A
USGS	02319000	1997-08-07	1270	A
USGS	02319000	1997-08-08	1080	A
USGS	02319000	1997-08-09	916	A
USGS	02319000	1997-08-10	796	A
USGS	02319000	1997-08-11	724	A
USGS	02319000	1997-08-12	600	A
USGS	02319000	1997-08-13	511	A
USGS	02319000	1997-08-14	473	A
USGS	02319000	1997-08-15	411	A
USGS	02319000	1997-08-16	380	A
USGS	02319000	1997-08-17	483	A
USGS	02319000	1997-08-18	480	A
USGS	02319000	1997-08-19	552	A
USGS	02319000	1997-08-20	604	A
USGS	02319000	1997-08-21	561	A
USGS	02319000	1997-08-22	490	A
USGS	02319000	1997-08-23	434	A
USGS	02319000	1997-08-24	377	A
USGS	02319000	1997-08-25	326	A
USGS	02319000	1997-08-26	291	A
USGS	02319000	1997-08-27	267	A
USGS	02319000	1997-08-28	253	A
USGS	02319000	1997-08-29	248	A
USGS	02319000	1997-08-30	233	A
USGS	02319000	1997-08-31	221	A
USGS	02319000	1997-09-01	207	A
USGS	02319000	1997-09-02	198	A
USGS	02319000	1997-09-03	191	A
USGS	02319000	1997-09-04	186	A
USGS	02319000	1997-09-05	178	A
USGS	02319000	1997-09-06	174	A
USGS	02319000	1997-09-07	174	A
USGS	02319000	1997-09-08	174	A
USGS	02319000	1997-09-09	174	A
USGS	02319000	1997-09-10	184	A
USGS	02319000	1997-09-11	197	A
USGS	02319000	1997-09-12	185	A
USGS	02319000	1997-09-13	179	A
USGS	02319000	1997-09-14	176	A
USGS	02319000	1997-09-15	173	A
USGS	02319000	1997-09-16	167	A
USGS	02319000	1997-09-17	163	A
USGS	02319000	1997-09-18	158	A
USGS	02319000	1997-09-19	143	A
USGS	02319000	1997-09-20	139	A
USGS	02319000	1997-09-21	155	A
USGS	02319000	1997-09-22	163	A
USGS	02319000	1997-09-23	158	A
USGS	02319000	1997-09-24	144	A
USGS	02319000	1997-09-25	149	A
USGS	02319000	1997-09-26	163	A
USGS	02319000	1997-09-27	175	A
USGS	02319000	1997-09-28	206	A
USGS	02319000	1997-09-29	227	A
USGS	02319000	1997-09-30	302	A
USGS	02319000	1997-10-01	422	A
USGS	02319000	1997-10-02	484	A
USGS	02319000	1997-10-03	532	A
USGS	02319000	1997-10-04	525	A
USGS	02319000	1997-10-05	552	A
USGS	02319000	1997-10-06	516	A
USGS	02319000	1997-10-07	415	A
USGS	02319000	1997-10-08	331	A
USGS	02319000	1997-10-09	273	A
USGS	02319000	1997-10-10	232	A
USGS	02319000	1997-10-11	207	A
USGS	02319000	1997-10-12	190	A
USGS	02319000	1997-10-13	177	A
USGS	02319000	1997-10-14	170	A
USGS	02319000	1997-10-15	160	A
USGS	02319000	1997-10-16	164	A
USGS	02319000	1997-10-17	227	A
USGS	02319000	1997-10-18	205	A
USGS	02319000	1997-10-19	181	A
USGS	02319000	1997-10-20	161	A
USGS	02319000	1997-10-21	156	A
USGS	02319000	1997-10-22	156	A
USGS	02319000	1997-10-23	154	A
USGS	02319000	1997-10-24	156	A
USGS	02319000	1997-10-25	178	A
USGS	02319000	1997-10-26	238	A
USGS	02319000	1997-10-27	796	A
USGS	02319000	1997-10-28	2830	A
USGS	02319000	1997-10-29	4580	A
USGS	02319000	1997-10-30	5460	A
USGS	02319000	1997-10-31	5940	A
USGS	02319000	1997-11-01	6290	A
USGS	02319000	1997-11-02	6880	A
USGS	02319000	1997-11-03	7630	A
USGS	02319000	1997-11-04	8330	A
USGS	02319000	1997-11-05	8960	A
USGS	02319000	1997-11-06	9300	A
USGS	02319000	1997-11-07	9180	A
USGS	02319000	1997-11-08	8570	A
USGS	02319000	1997-11-09	7570	A
USGS	02319000	1997-11-10	6140	A
USGS	02319000	1997-11-11	4520	A
USGS	02319000	1997-11-12	3490	A
USGS	02319000	1997-11-13	3220	A
USGS	02319000	1997-11-14	3810	A
USGS	02319000	1997-11-15	4480	A
USGS	02319000	1997-11-16	4580	A
USGS	02319000	1997-11-17	5480	A
USGS	02319000	1997-11-18	6750	A
USGS	02319000	1997-11-19	7030	A
USGS	02319000	1997-11-20	8770	A
USGS	02319000	1997-11-21	9650	A
USGS	02319000	1997-11-22	9860	A
USGS	02319000	1997-11-23	8880	A
USGS	02319000	1997-11-24	7490	A
USGS	02319000	1997-11-25	5930	A
USGS	02319000	1997-11-26	3970	A
USGS	02319000	1997-11-27	2990	A
USGS	02319000	1997-11-28	2610	A
USGS	02319000	1997-11-29	2490	A
USGS	02319000	1997-11-30	2820	A
USGS	02319000	1997-12-01	3280	A
USGS	02319000	1997-12-02	3540	A
USGS	02319000	1997-12-03	3870	A
USGS	02319000	1997-12-04	4410	A
USGS	02319000	1997-12-05	5130	A
USGS	02319000	1997-12-06	5870	A
USGS	02319000	1997-12-07	6640	A
USGS	02319000	1997-12-08	7290	A
USGS	02319000	1997-12-09	7630	A
USGS	02319000	1997-12-10	7340	A
USGS	02319000	1997-12-11	6290	A
USGS	02319000	1997-12-12	4710	A
USGS	02319000	1997-12-13	3520	A
USGS	02319000	1997-12-14	3000	A
USGS	02319000	1997-12-15	2930	A
USGS	02319000	1997-12-16	3110	A
USGS	02319000	1997-12-17	3420	A
USGS	02319000	1997-12-18	3910	A
USGS	02319000	1997-12-19	4440	A
USGS	02319000	1997-12-20	5590	A
USGS	02319000	1997-12-21	6820	A
USGS	02319000	1997-12-22	7200	A
USGS	02319000	1997-12-23	7550	A
USGS	02319000	1997-12-24	7580	A
USGS	02319000	1997-12-25	6990	A
USGS	02319000	1997-12-26	6280	A
USGS	02319000	1997-12-27	6070	A
USGS	02319000	1997-12-28	6660	A
USGS	02319000	1997-12-29	8590	A
USGS	02319000	1997-12-30	9570	A
USGS	02319000	1997-12-31	12400	A
USGS	02319000	1998-01-01	13900	A
USGS	02319000	1998-01-02	13900	A
USGS	02319000	1998-01-03	12600	A
USGS	02319000	1998-01-04	11200	A
USGS	02319000	1998-01-05	9480	A
USGS	02319000	1998-01-06	7940	A
USGS	02319000	1998-01-07	6420	A
USGS	02319000	1998-01-08	5140	A
USGS	02319000	1998-01-09	4780	A
USGS	02319000	1998-01-10	4750	A
USGS	02319000	1998-01-11	4790	A
USGS	02319000	1998-01-12	4910	A
USGS	02319000	1998-01-13	5200	A
USGS	02319000	1998-01-14	5590	A
USGS	02319000	1998-01-15	5930	A
USGS	02319000	1998-01-16	6430	A
USGS	02319000	1998-01-17	6560	A
USGS	02319000	1998-01-18	6470	A
USGS	02319000	1998-01-19	6290	A
USGS	02319000	1998-01-20	6150	A
USGS	02319000	1998-01-21	6040	A
USGS	02319000	1998-01-22	5960	A
USGS	02319000	1998-01-23	5990	A
USGS	02319000	1998-01-24	6160	A
USGS	02319000	1998-01-25	6420	A
USGS	02319000	1998-01-26	6840	A
USGS	02319000	1998-01-27	7340	A
USGS	02319000	1998-01-28	7930	A
USGS	02319000	1998-01-29	8610	A
USGS	02319000	1998-01-30	9440	A
USGS	02319000	1998-01-31	10100	A
USGS	02319000	1998-02-01	10000	A
USGS	02319000	1998-02-02	9390	A
USGS	02319000	1998-02-03	8660	A
USGS	02319000	1998-02-04	7340	A
USGS	02319000	1998-02-05	7380	A
USGS	02319000	1998-02-06	7060	A
USGS	02319000	1998-02-07	6970	A
USGS	02319000	1998-02-08	6950	A
USGS	02319000	1998-02-09	6940	A
USGS	02319000	1998-02-10	6870	A
USGS	02319000	1998-02-11	6920	A
USGS	02319000	1998-02-12	6800	A
USGS	02319000	1998-02-13	6430	A
USGS	02319000	1998-02-14	5550	A
USGS	02319000	1998-02-15	4380	A
USGS	02319000	1998-02-16	3530	A
USGS	02319000	1998-02-17	4530	A
USGS	02319000	1998-02-18	6240	A
USGS	02319000	1998-02-19	6940	A
USGS	02319000	1998-02-20	7200	A
USGS	02319000	1998-02-21	7150	A
USGS	02319000	1998-02-22	7190	A
USGS	02319000	1998-02-23	7600	A
USGS	02319000	1998-02-24	8050	A
USGS	02319000	1998-02-25	8280	A
USGS	02319000	1998-02-26	8420	A
USGS	02319000	1998-02-27	8370	A
USGS	02319000	1998-02-28	8270	A
USGS	02319000	1998-03-01	8110	A
USGS	02319000	1998-03-02	7560	A
USGS	02319000	1998-03-03	7050	A
USGS	02319000	1998-03-04	6270	A
USGS	02319000	1998-03-05	5470	A
USGS	02319000	1998-03-06	4720	A
USGS	02319000	1998-03-07	4250	A
USGS	02319000	1998-03-08	4550	A
USGS	02319000	1998-03-09	5860	A
USGS	02319000	1998-03-10	7560	A
USGS	02319000	1998-03-11	9590	A
USGS	02319000	1998-03-12	14100	A
USGS	02319000	1998-03-13	24400	A
USGS	02319000	1998-03-14	33700	A
USGS	02319000	1998-03-15	34400	A
USGS	02319000	1998-03-16	30000	A
USGS	02319000	1998-03-17	23000	A
USGS	02319000	1998-03-18	17600	A
USGS	02319000	1998-03-19	14600	A
USGS	02319000	1998-03-20	11800	A
USGS	02319000	1998-03-21	10200	A
USGS	02319000	1998-03-22	9730	A
USGS	02319000	1998-03-23	10500	A
USGS	02319000	1998-03-24	12200	A
USGS	02319000	1998-03-25	13500	A
USGS	02319000	1998-03-26	13800	A
USGS	02319000	1998-03-27	12700	A
USGS	02319000	1998-03-28	10900	A
USGS	02319000	1998-03-29	9090	A
USGS	02319000	1998-03-30	6730	A
USGS	02319000	1998-03-31	4490	A
USGS	02319000	1998-04-01	3340	A
USGS	02319000	1998-04-02	2840	A
USGS	02319000	1998-04-03	2560	A
USGS	02319000	1998-04-04	2400	A
USGS	02319000	1998-04-05	2190	A
USGS	02319000	1998-04-06	2110	A
USGS	02319000	1998-04-07	2020	A
USGS	02319000	1998-04-08	1910	A
USGS	02319000	1998-04-09	2960	A
USGS	02319000	1998-04-10	3570	A
USGS	02319000	1998-04-11	3320	A
USGS	02319000	1998-04-12	3220	A
USGS	02319000	1998-04-13	3290	A
USGS	02319000	1998-04-14	3390	A
USGS	02319000	1998-04-15	3640	A
USGS	02319000	1998-04-16	4070	A
USGS	02319000	1998-04-17	4440	A
USGS	02319000	1998-04-18	4340	A
USGS	02319000	1998-04-19	3440	A
USGS	02319000	1998-04-20	2450	A
USGS	02319000	1998-04-21	2000	A
USGS	02319000	1998-04-22	1800	A
USGS	02319000	1998-04-23	1710	A
USGS	02319000	1998-04-24	1690	A
USGS	02319000	1998-04-25	1650	A
USGS	02319000	1998-04-26	1540	A
USGS	02319000	1998-04-27	1390	A
USGS	02319000	1998-04-28	1230	A
USGS	02319000	1998-04-29	1110	A
USGS	02319000	1998-04-30	1040	A
USGS	02319000	1998-05-01	975	A
USGS	02319000	1998-05-02	931	A
USGS	02319000	1998-05-03	897	A
USGS	02319000	1998-05-04	840	A
USGS	02319000	1998-05-05	777	A
USGS	02319000	1998-05-06	734	A
USGS	02319000	1998-05-07	700	A
USGS	02319000	1998-05-08	863	A
USGS	02319000	1998-05-09	1210	A
USGS	02319000	1998-05-10	1370	A
USGS	02319000	1998-05-11	1560	A
USGS	02319000	1998-05-12	1560	A
USGS	02319000	1998-05-13	1390	A
USGS	02319000	1998-05-14	1200	A
USGS	02319000	1998-05-15	1060	A
USGS	02319000	1998-05-16	926	A
USGS	02319000	1998-05-17	804	A
USGS	02319000	1998-05-18	705	A
USGS	02319000	1998-05-19	626	A
USGS	02319000	1998-05-20	563	A
USGS	02319000	1998-05-21	506	A
USGS	02319000	1998-05-22	479	A
USGS	02319000	1998-05-23	457	A
USGS	02319000	1998-05-24	424	A
USGS	02319000	1998-05-25	389	A
USGS	02319000	1998-05-26	363	A
USGS	02319000	1998-05-27	349	A
USGS	02319000	1998-05-28	338	A
USGS	02319000	1998-05-29	365	A
USGS	02319000	1998-05-30	406	A
USGS	02319000	1998-05-31	480	A
USGS	02319000	1998-06-01	419	A
USGS	02319000	1998-06-02	519	A
USGS	02319000	1998-06-03	554	A
USGS	02319000	1998-06-04	458	A
USGS	02319000	1998-06-05	390	A
USGS	02319000	1998-06-06	346	A
USGS	02319000	1998-06-07	312	A
USGS	02319000	1998-06-08	274	A
USGS	02319000	1998-06-09	268	A
USGS	02319000	1998-06-10	249	A
USGS	02319000	1998-06-11	240	A
USGS	02319000	1998-06-12	230	A
USGS	02319000	1998-06-13	235	A
USGS	02319000	1998-06-14	232	A
USGS	02319000	1998-06-15	226	A
USGS	02319000	1998-06-16	205	A
USGS	02319000	1998-06-17	196	A
USGS	02319000	1998-06-18	196	A
USGS	02319000	1998-06-19	198	A
USGS	02319000	1998-06-20	206	A
USGS	02319000	1998-06-21	193	A
USGS	02319000	1998-06-22	188	A
USGS	02319000	1998-06-23	190	A
USGS	02319000	1998-06-24	198	A
USGS	02319000	1998-06-25	209	A
USGS	02319000	1998-06-26	243	A
USGS	02319000	1998-06-27	259	A
USGS	02319000	1998-06-28	248	A
USGS	02319000	1998-06-29	213	A
USGS	02319000	1998-06-30	203	A
USGS	02319000	1998-07-01	196	A
USGS	02319000	1998-07-02	195	A
USGS	02319000	1998-07-03	202	A
USGS	02319000	1998-07-04	205	A
USGS	02319000	1998-07-05	196	A
USGS	02319000	1998-07-06	189	A
USGS	02319000	1998-07-07	183	A
USGS	02319000	1998-07-08	179	A
USGS	02319000	1998-07-09	177	A
USGS	02319000	1998-07-10	200	A
USGS	02319000	1998-07-11	187	A
USGS	02319000	1998-07-12	184	A
USGS	02319000	1998-07-13	201	A
USGS	02319000	1998-07-14	271	A
USGS	02319000	1998-07-15	353	A
USGS	02319000	1998-07-16	343	A
USGS	02319000	1998-07-17	355	A
USGS	02319000	1998-07-18	360	A
USGS	02319000	1998-07-19	446	A
USGS	02319000	1998-07-20	432	A
USGS	02319000	1998-07-21	363	A
USGS	02319000	1998-07-22	327	A
USGS	02319000	1998-07-23	336	A
USGS	02319000	1998-07-24	323	A
USGS	02319000	1998-07-25	336	A
USGS	02319000	1998-07-26	297	A
USGS	02319000	1998-07-27	256	A
USGS	02319000	1998-07-28	255	A
USGS	02319000	1998-07-29	268	A
USGS	02319000	1998-07-30	292	A
USGS	02319000	1998-07-31	277	A
USGS	02319000	1998-08-01	261	A
USGS	02319000	1998-08-02	287	A
USGS	02319000	1998-08-03	344	A
USGS	02319000	1998-08-04	311	A
USGS	02319000	1998-08-05	270	A
USGS	02319000	1998-08-06	248	A
USGS	02319000	1998-08-07	247	A
USGS	02319000	1998-08-08	272	A
USGS	02319000	1998-08-09	320	A
USGS	02319000	1998-08-10	324	A
USGS	02319000	1998-08-11	329	A
USGS	02319000	1998-08-12	333	A
USGS	02319000	1998-08-13	301	A
USGS	02319000	1998-08-14	260	A
USGS	02319000	1998-08-15	248	A
USGS	02319000	1998-08-16	245	A
USGS	02319000	1998-08-17	253	A
USGS	02319000	1998-08-18	256	A
USGS	02319000	1998-08-19	289	A
USGS	02319000	1998-08-20	333	A
USGS	02319000	1998-08-21	315	A
USGS	02319000	1998-08-22	279	A
USGS	02319000	1998-08-23	252	A
USGS	02319000	1998-08-24	233	A
USGS	02319000	1998-08-25	218	A
USGS	02319000	1998-08-26	209	A
USGS	02319000	1998-08-27	199	A
USGS	02319000	1998-08-28	186	A
USGS	02319000	1998-08-29	177	A
USGS	02319000	1998-08-30	168	A
USGS	02319000	1998-08-31	162	A
USGS	02319000	1998-09-01	193	A
USGS	02319000	1998-09-02	199	A
USGS	02319000	1998-09-03	409	A
USGS	02319000	1998-09-04	1200	A
USGS	02319000	1998-09-05	1530	A
USGS	02319000	1998-09-06	1580	A
USGS	02319000	1998-09-07	1820	A
USGS	02319000	1998-09-08	2040	A
USGS	02319000	1998-09-09	2190	A
USGS	02319000	1998-09-10	2240	A
USGS	02319000	1998-09-11	2270	A
USGS	02319000	1998-09-12	2270	A
USGS	02319000	1998-09-13	2120	A
USGS	02319000	1998-09-14	1710	A
USGS	02319000	1998-09-15	1230	A
USGS	02319000	1998-09-16	918	A
USGS	02319000	1998-09-17	733	A
USGS	02319000	1998-09-18	650	A
USGS	02319000	1998-09-19	725	A
USGS	02319000	1998-09-20	891	A
USGS	02319000	1998-09-21	1020	A
USGS	02319000	1998-09-22	1160	A
USGS	02319000	1998-09-23	1420	A
USGS	02319000	1998-09-24	1590	A
USGS	02319000	1998-09-25	1610	A
USGS	02319000	1998-09-26	1600	A
USGS	02319000	1998-09-27	1600	A
USGS	02319000	1998-09-28	1510	A
USGS	02319000	1998-09-29	1440	A
USGS	02319000	1998-09-30	2080	A
USGS	02319000	1998-10-01	4180	A
USGS	02319000	1998-10-02	7310	A
USGS	02319000	1998-10-03	12600	A
USGS	02319000	1998-10-04	14500	A
USGS	02319000	1998-10-05	14900	A
USGS	02319000	1998-10-06	14000	A
USGS	02319000	1998-10-07	12300	A
USGS	02319000	1998-10-08	10400	A
USGS	02319000	1998-10-09	8950	A
USGS	02319000	1998-10-10	7410	A
USGS	02319000	1998-10-11	5590	A
USGS	02319000	1998-10-12	4010	A
USGS	02319000	1998-10-13	3100	A
USGS	02319000	1998-10-14	2660	A
USGS	02319000	1998-10-15	2380	A
USGS	02319000	1998-10-16	2190	A
USGS	02319000	1998-10-17	1990	A
USGS	02319000	1998-10-18	1890	A
USGS	02319000	1998-10-19	1750	A
USGS	02319000	1998-10-20	1660	A
USGS	02319000	1998-10-21	1630	A
USGS	02319000	1998-10-22	1500	A
USGS	02319000	1998-10-23	1410	A
USGS	02319000	1998-10-24	1320	A
USGS	02319000	1998-10-25	1210	A
USGS	02319000	1998-10-26	1130	A
USGS	02319000	1998-10-27	1060	A
USGS	02319000	1998-10-28	1000	A
USGS	02319000	1998-10-29	930	A
USGS	02319000	1998-10-30	848	A
USGS	02319000	1998-10-31	771	A
USGS	02319000	1998-11-01	695	A
USGS	02319000	1998-11-02	624	A
USGS	02319000	1998-11-03	584	A
USGS	02319000	1998-11-04	562	A
